Facility.Name,Facility.ID,State,Measure.Name,Number.of.Discharges,Footnote,Excess.Readmission.Ratio,Predicted.Readmission.Rate,Expected.Readmission.Rate,Number.of.Readmissions,Start.Date,End.Date
MAYHILL HOSPITAL,670010,TX,READM-30-PN-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
"BEAUMONT HOSPITAL, ROYAL OAK",230130,MI,READM-30-PN-HRRP,1530,NA,1.1601,20.8982,18.0136,330,01/07/15,06/30/2018
ST MARY MEDICAL CENTER,50300,CA,READM-30-AMI-HRRP,250,NA,1.0659,17.6678,16.5754,48,01/07/15,06/30/2018
UNIVERSITY HOSPITALS SAMARITAN MEDICAL CENTER,360002,OH,READM-30-COPD-HRRP,182,NA,0.998,18.2156,18.2525,33,01/07/15,06/30/2018
"JELLICO MEDICAL CENTER, INC",440180,TN,READM-30-HF-HRRP,66,NA,1.1707,24.5819,20.9977,26,01/07/15,06/30/2018
UNIVERSITY OF TOLEDO MEDICAL CENTER,360048,OH,READM-30-PN-HRRP,245,NA,0.9382,18.1208,19.3135,40,01/07/15,06/30/2018
HOLY SPIRIT HOSPITAL,390004,PA,READM-30-HF-HRRP,556,NA,0.8972,18.7929,20.9453,98,01/07/15,06/30/2018
MERCY HOSPITAL JEFFERSON,260023,MO,READM-30-CABG-HRRP,N/A,NA,1.0435,15.254,14.6176,Too Few to Report,01/07/15,06/30/2018
WISE REGIONAL HEALTH SYSTEM,450271,TX,READM-30-AMI-HRRP,153,NA,0.9989,15.0727,15.0886,23,01/07/15,06/30/2018
GOOD SAMARITAN MEDICAL CENTER,220111,MA,READM-30-HIP-KNEE-HRRP,362,NA,1.2217,5.028,4.1155,22,01/07/15,06/30/2018
NORTHWEST HOSPITAL CENTER,210040,MD,READM-30-COPD-HRRP,524,NA,0.9684,18.7875,19.3996,96,01/07/15,06/30/2018
SACRED HEART HOSPITAL ON THE EMERALD COAST,100292,FL,READM-30-HF-HRRP,197,NA,0.9988,20.8496,20.875,41,01/07/15,06/30/2018
FAWCETT MEMORIAL HOSPITAL,100236,FL,READM-30-PN-HRRP,715,NA,1.1134,19.2612,17.3,145,01/07/15,06/30/2018
ATRIUM HEALTH UNIVERSITY CITY,340166,NC,READM-30-AMI-HRRP,N/A,1,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
BLESSING HOSPITAL,140015,IL,READM-30-COPD-HRRP,794,NA,1.0035,20.2431,20.1729,161,01/07/15,06/30/2018
O U MEDICINE,370093,OK,READM-30-COPD-HRRP,257,NA,1.0569,20.5213,19.4174,57,01/07/15,06/30/2018
CATAWBA VALLEY MEDICAL CENTER,340143,NC,READM-30-PN-HRRP,521,NA,0.9826,15.1892,15.458,78,01/07/15,06/30/2018
WILMINGTON TREATMENT CENTER,340168,NC,READM-30-COPD-HRRP,N/A,5,N/A,N/A,N/A,N/A,01/07/15,06/30/2018
FLAGLER HOSPITAL,100090,FL,READM-30-COPD-HRRP,655,NA,1.0624,21.8691,20.5846,148,01/07/15,06/30/2018
PUTNAM COMMUNITY MEDICAL CENTER,100232,FL,READM-30-HIP-KNEE-HRRP,N/A,NA,1.0027,5.6389,5.6235,Too Few to Report,01/07/15,06/30/2018
